COUNTRY,NAME,SUPERFICIE,CONTINENT
JQ,Johnston Atoll [United States],3,Oceania
JU,Juan De Nova Island [France],4,Africa
KE,Kenya,580367,Africa
KG,Kyrgyzstan,199951,Asia
KN,North Korea,120538,Asia
KR,Kiribati,811,Oceania
KS,South Korea,99720,Asia
KT,Christmas Island [Australia],135,Oceania
KU,Kuwait,17818,Asia
KZ,Kazakhstan,2724900,Asia
LA,Laos,236800,Asia
LE,Lebanon,10400,Asia
LG,Latvia,64589,Europa
LH,Lithuania,65300,Europa
LI,Liberia,111369,Africa
LO,Slovakia,49035,Europa
LQ,Palmyra Atoll [United States],4,Oceania
LT,Lesotho,30355,Africa
LU,Luxembourg,2586,Europa
LY,Libya,1759540,Africa
MA,Madagascar,587041,Africa
MB,Martinique [France],1100,Central America
MC,Macau S.A.R,38,Asia
MD,Moldova,33851,Europa
MF,Mayotte [France],376,Africa
MG,Mongolia,1564116,Asia
MI,Malawi,118484,Africa
MJ,Montenegro,13812,Europa
MK,Macedonia,25713,Europa
ML,Mali,1240192,Africa
MO,Morocco,446550,Africa
MP,Mauritius,2040,Africa
MQ,Midway Islands [United States},6,Central America
MR,Mauritania,1030700,Africa
MT,Malta,316,Europa
MU,Oman,309500,Asia
MV,Maldives,298,Asia
MX,Mexico,1964375,North America
MY,Malaysia,329847,Asia
MZ,Mozambique,799380,Africa
NC,New Caledonia [France],18575,Oceania
NE,Niue [New Zealand],260,Oceania
NF,Norfolk Island [Australia],36,Oceania
NG,Niger,1267000,Africa
NH,Vanuatu,12189,Oceania
NI,Nigeria,923768,Africa
NL,Netherlands,41865,Europa
NO,Norway,385156,Europa
NP,Nepal,147181,Asia
NS,Suriname,163820,South America
NT,Netherlands Antilles [Netherlands],960,Central America
NU,Nicaragua,130370,Central America
NZ,New Zealand,267667,Oceania
PA,Paraguay,406752,South America
PC,Pitcairn Islands [United Kingdom],47,Oceania
PE,Peru,1285216,South America
PK,Pakistan,796095,Asia
PL,Poland,312685,Europa
PM,Panama,75420,Central America
PO,Portugal,92090,Europa
PP,Papua New Guinea,462840,Oceania
PS,Palau,459,Oceania
PU,Guinea-Bissau,36125,Africa
QA,Qatar,11586,Africa
RE,Reunion [France],2517,Africa
RI,Serbia,77474,Europa
RM,Marshall Islands,181,Oceania
RO,Romania,238391,Europa
RP,Philippines,300000,Oceania
RQ,Puerto Rico [United States],8870,Central America
RS,Russia,17125246,Asia
RW,Rwanda,26338,Africa
SA,Saudi Arabia,2149690,Asia
SB,Saint Pierre and Miquelon [France],242,North America
SE,Seychelles,455,Africa
SF,South Africa,1219912,Africa
SG,Senegal,196722,Africa
SH,Saint Helena [United Kingdom],308,Africa
SI,Slovenia,20273,Europa
SL,Sierra Leone,71740,Africa
SN,Singapore,697,Asia
SP,Spain,505370,Europa
ST,Saint Lucia,616,Central America
SU,Sudan,1861484,Africa
SV,Svalbard [Norway],62045,Europa
SW,Sweden,450295,Europa
SX,South Georgia and the South Sandwich Islands [United Kingdom],3903,South America
SY,Syria,185180,Asia
SZ,Switzerland,41277,Europa
TD,Trinidad and Tobago,5128,Central America
TE,Tromelin Island [France],1,Africa
TH,Thailand,513120,Asia
TI,Tajikistan,143100,Asia
TL,Tokelau [New Zealand],12,Oceania
TN,Tonga,747,Oceania
TO,Togo,56785,Africa
TS,Tunisia,163610,Africa
TU,Turkey,783562,Asia
TV,Tuvalu,26,Oceania
TX,Turkmenistan,488100,Asia
TZ,Tanzania,947300,Africa
UG,Uganda,241038,Africa
UK,United Kingdom,243610,Europa
UP,Ukraine,603550,Europa
US,United States,9371174,North America
UV,Burkina Faso,274200,Africa
UY,Uruguay,176215,South America
UZ,Uzbekistan,447400,Asia
VE,Venezuela,916445,South America
VM,Vietnam,331210,Asia
VQ,Virgin Islands [United States],346,Central America
WA,Namibia,824292,Africa
WF,Wallis and Futuna [France],142,Oceania
WI,Western Sahara,26600,Africa
WQ,Wake Island [United States],7,Oceania
WZ,Swaziland,17364,Africa
ZA,Zambia,752618,Africa
ZI,Zimbabwe,390757,Africa
