,station,continent,period,country,id,name,lat,lng
64,USC00136103,Norte América,1900-2015,US,C00136103,NASHUA 2 NW,43.4386,-93.2253
65,USC00136975,Norte América,1900-2015,US,C00136975,POCAHONTAS,42.8169,-95.9711
66,USC00137709,Norte América,1900-2015,US,C00137709,SANBORN,42.4028,-96.3581
67,USC00138266,Norte América,1900-2015,US,C00138266,SIGOURNEY,41.7797,-91.1269
68,USC00138705,Norte América,1900-2015,US,C00138705,TRIPOLI,42.5006,-92.3319
69,USC00143072,Norte América,1900-2015,US,C00143072,FT SCOTT,37.5,-94.85
70,USC00143847,Norte América,1900-2015,US,C00143847,GOESSEL 2 NW,38.1042,-98.6592
71,USC00143989,Norte América,1900-2015,US,C00143989,HAVANA,37.9167,-95.4
72,USC00144735,Norte América,1900-2015,US,C00144735,LACROSSE,38.5867,-97.6083
73,USC00144910,Norte América,1900-2015,US,C00144910,LA CYGNE 4ESE,38.6167,-95.6833
74,USC00153252,Norte América,1900-2015,US,C00153252,FORDS FERRY DAM 5O,37.6011,-85.9067
75,USC00157215,Norte América,1900-2015,US,C00157215,ROUGH RIVER LAKE,36.7458,-86.2258
76,USC00161894,Norte América,1900-2015,US,C00161894,BRUSLY 2 W,30.8833,-91.0167
77,USC00167905,Norte América,1900-2015,US,C00167905,PIONEER 6 W,31.6833,-93.3
78,USC00173046,Norte América,1900-2015,US,C00173046,CORINNA,44.2203,-69.7889
79,USC00174569,Norte América,1900-2015,US,C00174569,KENNEBEC ARSENAL,44.1,-70.1667
80,USC00177250,Norte América,1900-2015,US,C00177250,NORTH ANDOVER,44.1,-69.1167
81,USC00188003,Norte América,1900-2015,US,C00188003,ROYAL OAK 2 SSW,38.42,-75.5642
82,USC00190840,Norte América,1900-2015,US,C00190840,ADAMS,41.9539,-70.9572
83,USC00193405,Norte América,1900-2015,US,C00193405,DORCHESTER,42.3333,-72.25
84,USC00194615,Norte América,1900-2015,US,C00194615,LAKE COCHITUATE,42.4167,-71.1167
85,USC00198918,Norte América,1900-2015,US,C00198918,TULLY LAKE,42.05,-71.8833
86,USC00200373,Norte América,1900-2015,US,C00200373,ADRIAN 2 NNE,43.1256,-82.6886
87,USC00200476,Norte América,1900-2015,US,C00200476,ADA,42.3167,-86.1167
88,USC00200925,Norte América,1900-2015,US,C00200925,AKRON 7 NW,45.1672,-84.9139
89,USC00202140,Norte América,1900-2015,US,C00202140,CANTON,42.6408,-84.6497
90,USC00203529,Norte América,1900-2015,US,C00203529,GAYLORD 9SSW,44.4633,-83.7217
91,USC00203576,Norte América,1900-2015,US,C00203576,GANGES,41.85,-86.6667
92,USC00203712,Norte América,1900-2015,US,C00203712,GOODRICH,42.4344,-83.9858
93,USC00204093,Norte América,1900-2015,US,C00204093,GREEN,46.0667,-88.6333
94,USC00205218,Norte América,1900-2015,US,C00205218,LEWISTON,43.3833,-83.2167
95,USC00206642,Norte América,1900-2015,US,C00206642,MUNITH 5 SW,42.3833,-83.4333
96,USC00210252,Norte América,1900-2015,US,C00210252,ADA,48.3311,-96.8253
97,USC00211935,Norte América,1900-2015,US,C00211935,ALBERT LEA 3 SE,44.9333,-93.5833
98,USC00213104,Norte América,1900-2015,US,C00213104,DALTON 3S,47.0792,-96.7758
99,USC00214937,Norte América,1900-2015,US,C00214937,KINBRAE,43.6658,-96.2022
100,USC00215603,Norte América,1900-2015,US,C00215603,LITTLE FALLS 2NNE,46.45,-92.7667
101,USC00215987,Norte América,1900-2015,US,C00215987,JORDAN 1SSW,44.4753,-93.1486
102,USC00216228,Norte América,1900-2015,US,C00216228,LONG PRAIRIE,46.2153,-96.1781
103,USC00218187,Norte América,1900-2015,US,C00218187,REMER,46.6333,-93.1333
104,USC00218808,Norte América,1900-2015,US,C00218808,ST FRANCIS 4 S,43.7467,-93.7367
105,USC00220290,Norte América,1900-2015,US,C00220290,ABBEVILLE,34.8492,-89.1597
106,USC00222094,Norte América,1900-2015,US,C00222094,CLINTON EXP STN,31.9461,-90.3775
107,USC00223645,Norte América,1900-2015,US,C00223645,GERMANIA,33.7608,-89.8136
108,USC00224816,Norte América,1900-2015,US,C00224816,IUKA,34.3044,-89.2564
109,USC00225384,Norte América,1900-2015,US,C00225384,KNOXVILLE TOWER,32.4333,-90.1333
110,USC00231037,Norte América,1900-2015,US,C00231037,ASHTON 1 W,39.4247,-93.1331
111,USC00234722,Norte América,1900-2015,US,C00234722,IBERIA,38.7833,-93.4
112,USC00235578,Norte América,1900-2015,US,C00235578,MARTINSBURG,40.2211,-93.1097
113,USC00235579,Norte América,1900-2015,US,C00235579,LAMAR 2W,36.6833,-93.8
114,USC00238051,Norte América,1900-2015,US,C00238051,ST. CATHARINE,39.9714,-91.8872
115,USC00242409,Norte América,1900-2015,US,C00242409,CONWAYS RCH,45.2128,-112.6447
116,USC00243389,Norte América,1900-2015,US,C00243389,DEEP CREEK PASS 2,46.7333,-109.5667
117,USC00244560,Norte América,1900-2015,US,C00244560,KALISPELL GLACIER AP,48.3094,-114.2522
118,USC00246470,Norte América,1900-2015,US,C00246470,OLSEN CREEK,46.3333,-113.3
119,USC00250622,Norte América,1900-2015,US,C00250622,ADAMS,40.2994,-96.75
120,USC00250810,Norte América,1900-2015,US,C00250810,ALMA,40.5283,-99.6353
121,USC00251825,Norte América,1900-2015,US,C00251825,CENTRAL CITY,41.4639,-97.3278
122,USC00252225,Norte América,1900-2015,US,C00252225,CHESTER,40.1378,-95.7786
123,USC00253900,Norte América,1900-2015,US,C00253900,GIBBON,40.3047,-100.01
124,USC00253923,Norte América,1900-2015,US,C00253923,FRIEND 3E,40.5833,-96.5833
125,USC00255287,Norte América,1900-2015,US,C00255287,LEBANON,40.6333,-100.75
126,USC00255960,Norte América,1900-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
127,USC00257040,Norte América,1900-2015,US,C00257040,RAVENNA,41.0319,-98.9214
128,USC00258050,Norte América,1900-2015,US,C00258050,SCHUYLER,41.65,-96.3333
129,USC00258365,Norte América,1900-2015,US,C00258365,SALEM,40.6167,-97.8333
130,USC00258935,Norte América,1900-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
131,USC00265155,Norte América,1900-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
132,USC00281106,Norte América,1900-2015,US,C00281106,AUDUBON,39.8833,-75.1167
133,USC00282652,Norte América,1900-2015,US,C00282652,CRANFORD,40.6333,-74.2
134,USC00286146,Norte América,1900-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
135,USC00293530,Norte América,1900-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
136,USC00298072,Norte América,1900-2015,US,C00298072,RED RIVER,35.6833,-105.9
137,USC00298872,Norte América,1900-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
138,USC00300093,Norte América,1900-2015,US,C00300093,ADDISON,42.1003,-78.7497
139,USC00301152,Norte América,1900-2015,US,C00301152,BOLIVAR,42.8453,-77.2808
140,USC00301728,Norte América,1900-2015,US,C00301728,CAYUGA LOCK #1,43.25,-76.0
141,USC00302302,Norte América,1900-2015,US,C00302302,DELHI 2 SE,42.2833,-74.9167
142,USC00303508,Norte América,1900-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
143,USC00304957,Norte América,1900-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
144,USC00306028,Norte América,1900-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
145,USC00306164,Norte América,1900-2015,US,C00306164,NEHASANE,44.7281,-75.4442
146,USC00311423,Norte América,1900-2015,US,C00311423,CANDOR,35.2667,-79.6833
147,USC00316122,Norte América,1900-2015,US,C00316122,MOCKSVILLE 5SE,35.6808,-78.9158
148,USC00317165,Norte América,1900-2015,US,C00317165,PINEHURST STHRN PINES,34.8122,-79.1622
149,USC00317508,Norte América,1900-2015,US,C00317508,PITTSBORO,35.7,-80.6167
150,USC00318370,Norte América,1900-2015,US,C00318370,SELMA,35.15,-76.7667
151,USC00323206,Norte América,1900-2015,US,C00323206,DICKINSON EXP STN,46.0917,-100.6286
152,USC00323926,Norte América,1900-2015,US,C00323926,FULLERTON 1 ESE,47.3111,-98.1856
153,USC00325610,Norte América,1900-2015,US,C00325610,LANGDON EXP FARM,47.8333,-100.1167
154,USC00325754,Norte América,1900-2015,US,C00325754,KULM,46.3911,-97.2392
155,USC00331474,Norte América,1900-2015,US,C00331474,BRILLIANT,40.5,-81.7833
156,USC00331779,Norte América,1900-2015,US,C00331779,BUCKEYE LAKE 1 N,39.8469,-82.9872
157,USC00333380,Norte América,1900-2015,US,C00333380,DEFIANCE PWR PLT,40.1,-84.6167
158,USC00333478,Norte América,1900-2015,US,C00333478,FAIRFIELD,39.4,-84.5833
159,USC00334363,Norte América,1900-2015,US,C00334363,KENTON OHIO PWR COMPA,40.5167,-83.8833
160,USC00336170,Norte América,1900-2015,US,C00336170,LAGRANGE 1 NE,41.5167,-83.3
161,USC00337400,Norte América,1900-2015,US,C00337400,ROCKFORD WATER DEPT,40.1394,-83.9289
162,USC00338020,Norte América,1900-2015,US,C00338020,RITTMAN,40.3667,-80.6167
163,USC00343295,Norte América,1900-2015,US,C00343295,EDMOND 5ESE,35.5667,-98.0333
164,USC00352493,Norte América,1900-2015,US,C00352493,DALLAS 2 NE,45.2761,-122.2019
165,USC00364047,Norte América,1900-2015,US,C00364047,FREDERICKSVILLE 2 SE,40.0881,-75.9081
166,USC00364992,Norte América,1900-2015,US,C00364992,KYLERTOWN,40.5864,-77.5692
167,USC00383742,Norte América,1900-2015,US,C00383742,DUE WEST,34.85,-82.35
168,USC00387683,Norte América,1900-2015,US,C00387683,MANNING,33.8089,-80.9019
169,USC00389327,Norte América,1900-2015,US,C00389327,WATEREE DAM,34.3706,-81.0825
170,USC00390107,Norte América,1900-2015,US,C00390107,ALCESTER 9 SE,42.95,-96.5167
171,USC00391452,Norte América,1900-2015,US,C00391452,ARLINGTON 1 W,44.6886,-97.8889
172,USC00392927,Norte América,1900-2015,US,C00392927,CRESBARD 8 NW,45.0364,-99.1342
173,USC00394037,Norte América,1900-2015,US,C00394037,FLANDREAU,44.0122,-97.5242
174,USC00395456,Norte América,1900-2015,US,C00395456,LEOLA,45.155,-98.5825
175,USC00396650,Norte América,1900-2015,US,C00396650,LYONS 5 SSW,43.7156,-98.4822
176,USC00401561,Norte América,1900-2015,US,C00401561,ALLARDT,36.5408,-85.4597
177,USC00405197,Norte América,1900-2015,US,C00405197,HILLSBORO,35.4667,-86.8
178,USC00417693,Norte América,1900-2015,US,C00417693,RED ROCK,29.5333,-96.5833
179,USC00423097,Norte América,1900-2015,US,C00423097,COTTONWOOD NURSERY,40.7242,-112.1975
180,USC00423391,Norte América,1900-2015,US,C00423391,CLEAR CREEK,39.35,-111.5167
181,USC00425402,Norte América,1900-2015,US,C00425402,LEVAN,39.2583,-111.6306
182,USC00426170,Norte América,1900-2015,US,C00426170,MILFORD,37.6667,-113.55
183,USC00427606,Norte América,1900-2015,US,C00427606,OGDEN 2,40.7708,-111.8964
184,USC00427835,Norte América,1900-2015,US,C00427835,ROUND VALLEY,39.9167,-112.1333
185,USC00450564,Norte América,1900-2015,US,C00450564,ANACORTES,48.7833,-122.4833
186,USC00451059,Norte América,1900-2015,US,C00451059,ASHFORD,47.4333,-121.65
187,USC00451276,Norte América,1900-2015,US,C00451276,ABERDEEN,46.72,-122.9528
188,USC00451426,Norte América,1900-2015,US,C00451426,CAMP CRESENT,48.0333,-120.8333
189,USC00457062,Norte América,1900-2015,US,C00457062,PULLMAN EXP STN,47.1167,-118.4167
190,USC00459077,Norte América,1900-2015,US,C00459077,TOLT 1 NW,47.3667,-120.3667
191,USC00464200,Norte América,1900-2015,US,C00464200,GLENVILLE,38.6844,-82.1836
192,USC00466178,Norte América,1900-2015,US,C00466178,LOST RVR,39.6667,-80.1
193,USC00466952,Norte América,1900-2015,US,C00466952,OMPS,38.9989,-79.1361
194,USC00469428,Norte América,1900-2015,US,C00469428,UPPER DAVISSON RUN,39.2,-80.4
195,USC00471790,Norte América,1900-2015,US,C00471790,BROOKFIELD,43.3261,-89.0081
196,USC00472041,Norte América,1900-2015,US,C00472041,CORNUCOPIA 3 E,45.2,-92.4
197,USC00472851,Norte América,1900-2015,US,C00472851,EASTON,44.6997,-87.3967
198,USC00475315,Norte América,1900-2015,US,C00475315,MARKESAN,43.2,-88.1667
199,USC00476200,Norte América,1900-2015,US,C00476200,NEW HOLSTEIN,43.1003,-88.5036
200,USC00477207,Norte América,1900-2015,US,C00477207,ROSIERE,43.85,-88.8167
201,USC00479053,Norte América,1900-2015,US,C00479053,WALWORTH CO SEWER DIST,43.4319,-88.1606
202,USW00004840,Norte América,1900-2015,US,W00004840,FOND DU LAC CO AP,43.77,-88.4864
203,USW00013752,Norte América,1900-2015,US,W00013752,ABERDEEN PHILLIPS FLD,38.9833,-76.4667
204,USW00013753,Norte América,1900-2015,US,W00013753,ATLANTIC CITY,39.45,-74.5833
205,USW00013782,Norte América,1900-2015,US,W00013782,CHARLESTON NAS,32.78,-79.9319
206,USW00013988,Norte América,1900-2015,US,W00013988,KANSAS CITY INTL AP,39.1208,-94.5969
207,USW00014857,Norte América,1900-2015,US,W00014857,MUSKEGON CO AP,44.7167,-85.55
208,USW00014936,Norte América,1900-2015,US,W00014936,HURON RGNL AP,44.3981,-98.2231
209,USW00023118,Norte América,1900-2015,US,W00023118,Summit Lk,39.6667,-119.8667
210,USW00024253,Norte América,1900-2015,US,W00024253,Mount Crag,47.2333,-123.1333
211,USW00053875,Norte América,1900-2015,US,W00053875,CHATTANOOGA LOVELL AP,35.0667,-85.3
212,USW00053904,Norte América,1900-2015,US,W00053904,SULLIVAN MISSOURI,38.9286,-90.4281
213,USW00093732,Norte América,1900-2015,US,W00093732,MITCHELL FLD,39.8,-72.6667
214,USW00093739,Norte América,1900-2015,US,W00093739,RICHMOND INTL AP,37.9406,-75.4631
215,USW00093832,Norte América,1900-2015,US,W00093832,JACKSONVILLE,30.2167,-81.8833
216,USW00094104,Norte América,1900-2015,US,W00094104,GALENA MONTANA,46.5833,-112.0333
217,USW00094701,Norte América,1900-2015,US,W00094701,AYER,42.35,-71.0667
0,BKM00014654,Europa,1950-2015,BK,M00014654,SARAJEVO,43.8667,18.4331
1,GM000003342,Europa,1950-2015,GM,000003342,POTSDAM,52.3833,13.0639
2,GM000004063,Europa,1950-2015,GM,000004063,BAMBERG,49.8753,10.9217
3,GM000010147,Europa,1950-2015,GM,000010147,HAMBURG FUHLSBUETTEL,53.635,9.99
4,GM000010393,Europa,1950-2015,GM,000010393,LINDENBERG,52.2094,14.1203
5,GM000010962,Europa,1950-2015,GM,000010962,HOHENPEISSENBERG,47.8017,11.0117
6,GME00102185,Europa,1950-2015,GM,E00102185,LIST/SYLT,55.0125,8.4125
7,GME00102244,Europa,1950-2015,GM,E00102244,HANNOVER,52.4656,9.6794
8,GME00102252,Europa,1950-2015,GM,E00102252,MAGDEBURG,52.1031,11.5842
9,GME00102308,Europa,1950-2015,GM,E00102308,GORLITZ,51.1631,14.9531
10,GME00102348,Europa,1950-2015,GM,E00102348,FICHTELBERG,50.4292,12.9553
11,GME00102364,Europa,1950-2015,GM,E00102364,HOF,50.3131,11.8775
12,GME00102396,Europa,1950-2015,GM,E00102396,AUGSBURG,48.4264,10.9431
13,GME00120934,Europa,1950-2015,GM,E00120934,FELDBERG/SCHWARZWALD,47.8756,8.0044
14,GME00120982,Europa,1950-2015,GM,E00120982,GIESSEN/WETTENBERG,50.6008,8.6506
15,GME00120994,Europa,1950-2015,GM,E00120994,ANGERMUNDE,53.0331,13.9931
16,GME00121018,Europa,1950-2015,GM,E00121018,ARKONA,54.6817,13.4367
17,GME00121102,Europa,1950-2015,GM,E00121102,NORDERNEY,53.7139,7.1525
18,GME00121114,Europa,1950-2015,GM,E00121114,OBERSTDORF,47.3989,10.2767
19,GME00121126,Europa,1950-2015,GM,E00121126,OHRINGEN,49.2081,9.5183
20,GMW00035032,Europa,1950-2015,GM,W00035032,RHEIN MAIN,50.0333,8.5833
21,NLM00006260,Europa,1950-2015,NL,M00006260,DE BILT-1,52.1014,5.1867
22,NLM00006310,Europa,1950-2015,NL,M00006310,VLISSINGEN,51.4414,3.5956
23,NLM00006380,Europa,1950-2015,NL,M00006380,MAASTRICHT,50.9053,5.7617
24,NO000001026,Europa,1950-2015,NO,000001026,TROMSO,69.6539,18.9281
25,NO000050540,Europa,1950-2015,NO,000050540,BERGEN FLORIDA,60.3831,5.3331
26,NOE00110447,Europa,1950-2015,NO,E00110447,KJEVIK,58.2003,8.0681
27,NOE00112071,Europa,1950-2015,NO,E00112071,VANG I VALDRES,63.5,10.89
28,NOM00001492,Europa,1950-2015,NO,M00001492,OSLO BLINDERN,59.9428,10.7206
29,SP000003195,Europa,1950-2015,SP,000003195,MADRID - RETIRO,40.4117,-3.6781
30,SPE00101043,Europa,1950-2015,SP,E00101043,ALICANTE,38.3725,0.4942
31,SPE00119711,Europa,1950-2015,SP,E00119711,A CORUNA,43.3669,-8.4192
32,SPE00120188,Europa,1950-2015,SP,E00120188,LOGRONO-AGONCILLO,42.4519,-2.3308
33,SPE00120287,Europa,1950-2015,SP,E00120287,MADRID/CUATROVIENTOS,40.3778,-3.7892
34,SPE00120458,Europa,1950-2015,SP,E00120458,STA. CRUZ DE TENERIFE,28.4631,-16.2553
35,SPE00120629,Europa,1950-2015,SP,E00120629,DAROCA,41.1144,-1.4106
36,SW000008525,Europa,1950-2015,SW,000008525,VISBY,58.4,15.5331
37,SW000010537,Europa,1950-2015,SW,000010537,HARNOSAND,60.6167,15.6167
38,SW000024180,Europa,1950-2015,SW,000024180,SAVE-SKALVISERED,59.35,13.4667
39,SWE00138024,Europa,1950-2015,SW,E00138024,VAEXJOE,57.26,12.32
40,ASN00003003,Oceanía,1950-2015,AS,N00003003,BROOME AIRPORT,-17.9475,122.2353
41,ASN00009917,Oceanía,1950-2015,AS,N00009917,PICKERING BROOK,-33.7058,115.7878
42,ASN00010073,Oceanía,1950-2015,AS,N00010073,KENDENUP,-31.6183,117.7217
43,ASN00012039,Oceanía,1950-2015,AS,N00012039,KALGOORLIE-BOULDER AIRPORT,-30.75,121.4667
44,ASN00014022,Oceanía,1950-2015,AS,N00014022,DARWIN AIRPORT COMPARISON,-12.8136,130.9875
45,ASN00015590,Oceanía,1950-2015,AS,N00015590,ALICE SPRINGS POST OFFICE,-23.7951,133.889
46,ASN00018042,Oceanía,1950-2015,AS,N00018042,CEDUNA (UWORRA),-31.9017,133.4217
47,ASN00023023,Oceanía,1950-2015,AS,N00023023,ADELAIDE (POORAKA),-34.7674,138.6434
48,ASN00023116,Oceanía,1950-2015,AS,N00023116,RENMARK,-34.817,138.6985
49,ASN00026021,Oceanía,1950-2015,AS,N00026021,MOUNT MCKENZIE (MT MCKENZIE),-37.7473,140.7739
50,ASN00031130,Oceanía,1950-2015,AS,N00031130,TREE HOUSE CREEK,-17.4383,145.7197
51,ASN00039250,Oceanía,1950-2015,AS,N00039250,ROCKLEY,-23.7464,150.6053
52,ASN00040080,Oceanía,1950-2015,AS,N00040080,GLENLYON DAM,-28.2619,153.0178
53,ASN00040978,Oceanía,1950-2015,AS,N00040978,BROOKSTEAD POST OFFICE,-27.0797,153.1803
54,ASN00066195,Oceanía,1950-2015,AS,N00066195,TERREY HILLS AWS,-33.8521,151.0646
55,ASN00074114,Oceanía,1950-2015,AS,N00074114,WAGGA WAGGA AGRICULTURAL INST,-35.1311,147.3091
56,ASN00076030,Oceanía,1950-2015,AS,N00076030,MERBEIN WEST,-34.3846,141.758
57,ASN00086232,Oceanía,1950-2015,AS,N00086232,MALVERN EAST YALLAMBEE,-37.8303,144.9767
58,CA001018629,Norte América,1950-2015,CA,001018629,VICTORIA GONZALES HTS,48.4333,-123.3333
59,CA001021990,Norte América,1950-2015,CA,001021990,CROFTON,49.6833,-125.0333
60,CA001026562,Norte América,1950-2015,CA,001026562,QUALICUM BEACH AIRPORT,49.3333,-124.4
61,CA001031844,Norte América,1950-2015,CA,001031844,COOMBS,49.8,-126.4167
62,CA001036210,Norte América,1950-2015,CA,001036210,PORT ALBERNI,49.25,-124.8
63,CA001100031,Norte América,1950-2015,CA,001100031,ADDENBROKE ISLAND,49.0333,-122.3667
64,CA001108462,Norte América,1950-2015,CA,001108462,VANCOUVER CENTRAL PARK,49.2167,-123.1333
65,CA001123980,Norte América,1950-2015,CA,001123980,KELOWNA BOWES STREET,49.8667,-119.4167
66,CA001126514,Norte América,1950-2015,CA,001126514,PRINCETON 8NE,49.5333,-120.4333
67,CA001128580,Norte América,1950-2015,CA,001128580,VERNON SOUTHWEST,50.2333,-119.2
68,CA001142164,Norte América,1950-2015,CA,001142164,CRESTON CAMPBELL SCIENTIFIC,49.1,-116.5333
69,CA001148705,Norte América,1950-2015,CA,001148705,WATCH LAKE NORTH,49.1167,-117.7333
70,CA001163842,Norte América,1950-2015,CA,001163842,KAMLOOPS MISSION FLATS,50.7,-120.45
71,CA001166946,Norte América,1950-2015,CA,001166946,SALMON ARM,50.7,-119.2833
72,CA002101310,Norte América,1950-2015,CA,002101310,WHITEHORSE,60.7333,-135.1
73,CA002204101,Norte América,1950-2015,CA,002204101,YELLOWKNIFE A,62.4667,-114.4333
74,CA002400600,Norte América,1950-2015,CA,002400600,BYRON BAY A,69.1,-105.1333
75,CA003012216,Norte América,1950-2015,CA,003012216,EDMONTON,53.3167,-113.5833
76,CA003031092,Norte América,1950-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
77,CA004016673,Norte América,1950-2015,CA,004016673,REGINA CITY GREENHOUSES,50.5167,-104.5
