,station,continent,period,country,id,name,lat,lng
59,CA003012216,Norte América,1900-2015,CA,003012216,EDMONTON,53.3167,-113.5833
60,CA003012216,Norte América,1900-2015,CA,003012216,EDMONTON,53.3167,-113.5833
61,CA003012216,Norte América,1900-2015,CA,003012216,EDMONTON,53.3167,-113.5833
62,CA003012216,Norte América,1900-2015,CA,003012216,EDMONTON,53.3167,-113.5833
63,CA003012216,Norte América,1900-2015,CA,003012216,EDMONTON,53.3167,-113.5833
64,CA003012216,Norte América,1900-2015,CA,003012216,EDMONTON,53.3167,-113.5833
65,CA003012216,Norte América,1900-2015,CA,003012216,EDMONTON,53.3167,-113.5833
66,CA003012216,Norte América,1900-2015,CA,003012216,EDMONTON,53.3167,-113.5833
67,CA003012216,Norte América,1900-2015,CA,003012216,EDMONTON,53.3167,-113.5833
68,CA003012216,Norte América,1900-2015,CA,003012216,EDMONTON,53.3167,-113.5833
69,CA003012216,Norte América,1900-2015,CA,003012216,EDMONTON,53.3167,-113.5833
70,CA003031092,Norte América,1900-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
71,CA003031092,Norte América,1900-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
72,CA003031092,Norte América,1900-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
73,CA003031092,Norte América,1900-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
74,CA003031092,Norte América,1900-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
75,CA003031092,Norte América,1900-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
76,CA003031092,Norte América,1900-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
77,CA003031092,Norte América,1900-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
78,CA003031092,Norte América,1900-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
79,CA003031092,Norte América,1900-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
80,CA003031092,Norte América,1900-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
81,CA003031092,Norte América,1900-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
82,CA003031092,Norte América,1900-2015,CA,003031092,CALGARY INTL A,51.1167,-114.0167
83,CA004028040,Norte América,1900-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
84,CA004028040,Norte América,1900-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
85,CA004028040,Norte América,1900-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
86,CA004028040,Norte América,1900-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
87,CA004028040,Norte América,1900-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
88,CA004028040,Norte América,1900-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
89,CA004028040,Norte América,1900-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
90,CA004028040,Norte América,1900-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
91,CA004028040,Norte América,1900-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
92,CA004028040,Norte América,1900-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
93,CA004028040,Norte América,1900-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
94,CA004028040,Norte América,1900-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
95,CA004028040,Norte América,1900-2015,CA,004028040,SWIFT CURRENT,50.3,-107.6833
96,CA006106052,Norte América,1900-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
97,CA006106052,Norte América,1900-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
98,CA006106052,Norte América,1900-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
99,CA006106052,Norte América,1900-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
100,CA006106052,Norte América,1900-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
101,CA006106052,Norte América,1900-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
102,CA006106052,Norte América,1900-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
103,CA006106052,Norte América,1900-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
104,CA006106052,Norte América,1900-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
105,CA006106052,Norte América,1900-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
106,CA006106052,Norte América,1900-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
107,CA006106052,Norte América,1900-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
108,CA006106052,Norte América,1900-2015,CA,006106052,OTTAWA CITY HALL,45.4167,-75.7333
109,CA006158722,Norte América,1900-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
110,CA006158722,Norte América,1900-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
111,CA006158722,Norte América,1900-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
112,CA006158722,Norte América,1900-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
113,CA006158722,Norte América,1900-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
114,CA006158722,Norte América,1900-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
115,CA006158722,Norte América,1900-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
116,CA006158722,Norte América,1900-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
117,CA006158722,Norte América,1900-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
118,CA006158722,Norte América,1900-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
119,CA006158722,Norte América,1900-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
120,CA006158722,Norte América,1900-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
121,CA006158722,Norte América,1900-2015,CA,006158722,TORONTO VICTORIA,43.65,-79.5167
122,CA007027329,Norte América,1900-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
123,CA007027329,Norte América,1900-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
124,CA007027329,Norte América,1900-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
125,CA007027329,Norte América,1900-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
126,CA007027329,Norte América,1900-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
127,CA007027329,Norte América,1900-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
128,CA007027329,Norte América,1900-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
129,CA007027329,Norte América,1900-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
130,CA007027329,Norte América,1900-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
131,CA007027329,Norte América,1900-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
132,CA007027329,Norte América,1900-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
133,CA007027329,Norte América,1900-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
134,CA007027329,Norte América,1900-2015,CA,007027329,MONTREAL/PIERRE ELLIOTT TRUDE,45.5167,-73.4167
135,USC00016000,Norte América,1900-2015,US,C00016000,MARION 1 N,33.3264,-86.7561
136,USC00016000,Norte América,1900-2015,US,C00016000,MARION 1 N,33.3264,-86.7561
137,USC00016000,Norte América,1900-2015,US,C00016000,MARION 1 N,33.3264,-86.7561
138,USC00016000,Norte América,1900-2015,US,C00016000,MARION 1 N,33.3264,-86.7561
139,USC00016000,Norte América,1900-2015,US,C00016000,MARION 1 N,33.3264,-86.7561
140,USC00016000,Norte América,1900-2015,US,C00016000,MARION 1 N,33.3264,-86.7561
141,USC00016000,Norte América,1900-2015,US,C00016000,MARION 1 N,33.3264,-86.7561
142,USC00016000,Norte América,1900-2015,US,C00016000,MARION 1 N,33.3264,-86.7561
143,USC00016000,Norte América,1900-2015,US,C00016000,MARION 1 N,33.3264,-86.7561
144,USC00016000,Norte América,1900-2015,US,C00016000,MARION 1 N,33.3264,-86.7561
145,USC00016000,Norte América,1900-2015,US,C00016000,MARION 1 N,33.3264,-86.7561
146,USC00016000,Norte América,1900-2015,US,C00016000,MARION 1 N,33.3264,-86.7561
147,USC00016226,Norte América,1900-2015,US,C00016226,LOGAN MARTIN DAM,34.7,-86.3333
148,USC00016226,Norte América,1900-2015,US,C00016226,LOGAN MARTIN DAM,34.7,-86.3333
149,USC00016226,Norte América,1900-2015,US,C00016226,LOGAN MARTIN DAM,34.7,-86.3333
150,USC00016226,Norte América,1900-2015,US,C00016226,LOGAN MARTIN DAM,34.7,-86.3333
151,USC00016226,Norte América,1900-2015,US,C00016226,LOGAN MARTIN DAM,34.7,-86.3333
152,USC00016226,Norte América,1900-2015,US,C00016226,LOGAN MARTIN DAM,34.7,-86.3333
153,USC00016226,Norte América,1900-2015,US,C00016226,LOGAN MARTIN DAM,34.7,-86.3333
154,USC00016226,Norte América,1900-2015,US,C00016226,LOGAN MARTIN DAM,34.7,-86.3333
155,USC00016226,Norte América,1900-2015,US,C00016226,LOGAN MARTIN DAM,34.7,-86.3333
156,USC00016226,Norte América,1900-2015,US,C00016226,LOGAN MARTIN DAM,34.7,-86.3333
157,USC00016226,Norte América,1900-2015,US,C00016226,LOGAN MARTIN DAM,34.7,-86.3333
158,USC00016226,Norte América,1900-2015,US,C00016226,LOGAN MARTIN DAM,34.7,-86.3333
159,USC00017671,Norte América,1900-2015,US,C00017671,PLEASANT GROVE SCHOOL,34.4,-86.0333
160,USC00017671,Norte América,1900-2015,US,C00017671,PLEASANT GROVE SCHOOL,34.4,-86.0333
161,USC00017671,Norte América,1900-2015,US,C00017671,PLEASANT GROVE SCHOOL,34.4,-86.0333
162,USC00017671,Norte América,1900-2015,US,C00017671,PLEASANT GROVE SCHOOL,34.4,-86.0333
163,USC00017671,Norte América,1900-2015,US,C00017671,PLEASANT GROVE SCHOOL,34.4,-86.0333
164,USC00017671,Norte América,1900-2015,US,C00017671,PLEASANT GROVE SCHOOL,34.4,-86.0333
165,USC00017671,Norte América,1900-2015,US,C00017671,PLEASANT GROVE SCHOOL,34.4,-86.0333
166,USC00017671,Norte América,1900-2015,US,C00017671,PLEASANT GROVE SCHOOL,34.4,-86.0333
167,USC00017671,Norte América,1900-2015,US,C00017671,PLEASANT GROVE SCHOOL,34.4,-86.0333
168,USC00017671,Norte América,1900-2015,US,C00017671,PLEASANT GROVE SCHOOL,34.4,-86.0333
169,USC00017671,Norte América,1900-2015,US,C00017671,PLEASANT GROVE SCHOOL,34.4,-86.0333
170,USC00017671,Norte América,1900-2015,US,C00017671,PLEASANT GROVE SCHOOL,34.4,-86.0333
171,USC00018204,Norte América,1900-2015,US,C00018204,SELMA,32.9,-86.7333
172,USC00018204,Norte América,1900-2015,US,C00018204,SELMA,32.9,-86.7333
173,USC00018204,Norte América,1900-2015,US,C00018204,SELMA,32.9,-86.7333
174,USC00018204,Norte América,1900-2015,US,C00018204,SELMA,32.9,-86.7333
175,USC00018204,Norte América,1900-2015,US,C00018204,SELMA,32.9,-86.7333
176,USC00018204,Norte América,1900-2015,US,C00018204,SELMA,32.9,-86.7333
177,USC00018204,Norte América,1900-2015,US,C00018204,SELMA,32.9,-86.7333
178,USC00018204,Norte América,1900-2015,US,C00018204,SELMA,32.9,-86.7333
179,USC00018204,Norte América,1900-2015,US,C00018204,SELMA,32.9,-86.7333
180,USC00018204,Norte América,1900-2015,US,C00018204,SELMA,32.9,-86.7333
181,USC00018204,Norte América,1900-2015,US,C00018204,SELMA,32.9,-86.7333
182,USC00018204,Norte América,1900-2015,US,C00018204,SELMA,32.9,-86.7333
183,USC00026320,Norte América,1900-2015,US,C00026320,PERKINSVILLE,34.2333,-111.3333
184,USC00026320,Norte América,1900-2015,US,C00026320,PERKINSVILLE,34.2333,-111.3333
185,USC00026320,Norte América,1900-2015,US,C00026320,PERKINSVILLE,34.2333,-111.3333
186,USC00026320,Norte América,1900-2015,US,C00026320,PERKINSVILLE,34.2333,-111.3333
187,USC00026320,Norte América,1900-2015,US,C00026320,PERKINSVILLE,34.2333,-111.3333
188,USC00026320,Norte América,1900-2015,US,C00026320,PERKINSVILLE,34.2333,-111.3333
189,USC00026320,Norte América,1900-2015,US,C00026320,PERKINSVILLE,34.2333,-111.3333
190,USC00026320,Norte América,1900-2015,US,C00026320,PERKINSVILLE,34.2333,-111.3333
191,USC00026320,Norte América,1900-2015,US,C00026320,PERKINSVILLE,34.2333,-111.3333
192,USC00026320,Norte América,1900-2015,US,C00026320,PERKINSVILLE,34.2333,-111.3333
193,USC00026320,Norte América,1900-2015,US,C00026320,PERKINSVILLE,34.2333,-111.3333
194,USC00026320,Norte América,1900-2015,US,C00026320,PERKINSVILLE,34.2333,-111.3333
195,USC00041606,Norte América,1900-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
196,USC00041606,Norte América,1900-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
197,USC00041606,Norte América,1900-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
198,USC00041606,Norte América,1900-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
199,USC00041606,Norte América,1900-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
200,USC00041606,Norte América,1900-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
201,USC00041606,Norte América,1900-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
202,USC00041606,Norte América,1900-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
203,USC00041606,Norte América,1900-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
204,USC00041606,Norte América,1900-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
205,USC00041606,Norte América,1900-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
206,USC00041606,Norte América,1900-2015,US,C00041606,ALDERPOINT,41.1417,-123.1392
207,USC00042895,Norte América,1900-2015,US,C00042895,CORONA,34.1317,-117.5239
208,USC00042895,Norte América,1900-2015,US,C00042895,CORONA,34.1317,-117.5239
209,USC00042895,Norte América,1900-2015,US,C00042895,CORONA,34.1317,-117.5239
210,USC00042895,Norte América,1900-2015,US,C00042895,CORONA,34.1317,-117.5239
211,USC00042895,Norte América,1900-2015,US,C00042895,CORONA,34.1317,-117.5239
212,USC00042895,Norte América,1900-2015,US,C00042895,CORONA,34.1317,-117.5239
213,USC00042895,Norte América,1900-2015,US,C00042895,CORONA,34.1317,-117.5239
214,USC00042895,Norte América,1900-2015,US,C00042895,CORONA,34.1317,-117.5239
215,USC00042895,Norte América,1900-2015,US,C00042895,CORONA,34.1317,-117.5239
216,USC00042895,Norte América,1900-2015,US,C00042895,CORONA,34.1317,-117.5239
217,USC00042895,Norte América,1900-2015,US,C00042895,CORONA,34.1317,-117.5239
218,USC00042895,Norte América,1900-2015,US,C00042895,CORONA,34.1317,-117.5239
219,USC00045120,Norte América,1900-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
220,USC00045120,Norte América,1900-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
221,USC00045120,Norte América,1900-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
222,USC00045120,Norte América,1900-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
223,USC00045120,Norte América,1900-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
224,USC00045120,Norte América,1900-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
225,USC00045120,Norte América,1900-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
226,USC00045120,Norte América,1900-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
227,USC00045120,Norte América,1900-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
228,USC00045120,Norte América,1900-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
229,USC00045120,Norte América,1900-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
230,USC00045120,Norte América,1900-2015,US,C00045120,KNIGHTS FERRY 2 SE,36.9897,-120.9297
231,USC00046499,Norte América,1900-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
232,USC00046499,Norte América,1900-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
233,USC00046499,Norte América,1900-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
234,USC00046499,Norte América,1900-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
235,USC00046499,Norte América,1900-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
236,USC00046499,Norte América,1900-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
237,USC00046499,Norte América,1900-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
238,USC00046499,Norte América,1900-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
239,USC00046499,Norte América,1900-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
240,USC00046499,Norte América,1900-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
241,USC00046499,Norte América,1900-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
242,USC00046499,Norte América,1900-2015,US,C00046499,MIRANDA SPENGLER RCH,41.1833,-123.9167
243,USC00047516,Norte América,1900-2015,US,C00047516,QUINCY,38.8,-121.2333
244,USC00047516,Norte América,1900-2015,US,C00047516,QUINCY,38.8,-121.2333
245,USC00047516,Norte América,1900-2015,US,C00047516,QUINCY,38.8,-121.2333
246,USC00047516,Norte América,1900-2015,US,C00047516,QUINCY,38.8,-121.2333
247,USC00047516,Norte América,1900-2015,US,C00047516,QUINCY,38.8,-121.2333
248,USC00047516,Norte América,1900-2015,US,C00047516,QUINCY,38.8,-121.2333
249,USC00047516,Norte América,1900-2015,US,C00047516,QUINCY,38.8,-121.2333
250,USC00047516,Norte América,1900-2015,US,C00047516,QUINCY,38.8,-121.2333
251,USC00047516,Norte América,1900-2015,US,C00047516,QUINCY,38.8,-121.2333
252,USC00047516,Norte América,1900-2015,US,C00047516,QUINCY,38.8,-121.2333
253,USC00047516,Norte América,1900-2015,US,C00047516,QUINCY,38.8,-121.2333
254,USC00047516,Norte América,1900-2015,US,C00047516,QUINCY,38.8,-121.2333
255,USC00047755,Norte América,1900-2015,US,C00047755,REDWOOD CITY,37.0167,-121.3333
256,USC00047755,Norte América,1900-2015,US,C00047755,REDWOOD CITY,37.0167,-121.3333
257,USC00047755,Norte América,1900-2015,US,C00047755,REDWOOD CITY,37.0167,-121.3333
258,USC00047755,Norte América,1900-2015,US,C00047755,REDWOOD CITY,37.0167,-121.3333
259,USC00047755,Norte América,1900-2015,US,C00047755,REDWOOD CITY,37.0167,-121.3333
260,USC00047755,Norte América,1900-2015,US,C00047755,REDWOOD CITY,37.0167,-121.3333
261,USC00047755,Norte América,1900-2015,US,C00047755,REDWOOD CITY,37.0167,-121.3333
262,USC00047755,Norte América,1900-2015,US,C00047755,REDWOOD CITY,37.0167,-121.3333
263,USC00047755,Norte América,1900-2015,US,C00047755,REDWOOD CITY,37.0167,-121.3333
264,USC00047755,Norte América,1900-2015,US,C00047755,REDWOOD CITY,37.0167,-121.3333
265,USC00047755,Norte América,1900-2015,US,C00047755,REDWOOD CITY,37.0167,-121.3333
266,USC00047755,Norte América,1900-2015,US,C00047755,REDWOOD CITY,37.0167,-121.3333
267,USC00047987,Norte América,1900-2015,US,C00047987,RAMONA,33.7869,-117.7217
268,USC00047987,Norte América,1900-2015,US,C00047987,RAMONA,33.7869,-117.7217
269,USC00047987,Norte América,1900-2015,US,C00047987,RAMONA,33.7869,-117.7217
270,USC00047987,Norte América,1900-2015,US,C00047987,RAMONA,33.7869,-117.7217
271,USC00047987,Norte América,1900-2015,US,C00047987,RAMONA,33.7869,-117.7217
272,USC00047987,Norte América,1900-2015,US,C00047987,RAMONA,33.7869,-117.7217
273,USC00047987,Norte América,1900-2015,US,C00047987,RAMONA,33.7869,-117.7217
274,USC00047987,Norte América,1900-2015,US,C00047987,RAMONA,33.7869,-117.7217
275,USC00047987,Norte América,1900-2015,US,C00047987,RAMONA,33.7869,-117.7217
276,USC00047987,Norte América,1900-2015,US,C00047987,RAMONA,33.7869,-117.7217
277,USC00047987,Norte América,1900-2015,US,C00047987,RAMONA,33.7869,-117.7217
278,USC00047987,Norte América,1900-2015,US,C00047987,RAMONA,33.7869,-117.7217
279,USC00048490,Norte América,1900-2015,US,C00048490,SAINT HELENA,39.8778,-123.7275
280,USC00048490,Norte América,1900-2015,US,C00048490,SAINT HELENA,39.8778,-123.7275
281,USC00048490,Norte América,1900-2015,US,C00048490,SAINT HELENA,39.8778,-123.7275
282,USC00048490,Norte América,1900-2015,US,C00048490,SAINT HELENA,39.8778,-123.7275
283,USC00048490,Norte América,1900-2015,US,C00048490,SAINT HELENA,39.8778,-123.7275
284,USC00048490,Norte América,1900-2015,US,C00048490,SAINT HELENA,39.8778,-123.7275
285,USC00048490,Norte América,1900-2015,US,C00048490,SAINT HELENA,39.8778,-123.7275
